SH600001,2000-05-12,8.0500,8.1800,7.9300,7.9800,3120000,25019173.00
SH600001,2000-05-15,8.0000,8.0200,7.7000,7.7700,3043100,23756774.00
SH600001,2000-05-16,7.7700,7.9000,7.7500,7.8600,2473300,19365272.00
SH600001,2000-05-17,7.8700,7.9200,7.7500,7.8100,2000500,15623400.00
SH600001,2000-05-18,7.8200,8.1800,7.7600,8.0900,4405900,35398069.00
SH600001,2000-05-19,8.1200,8.2400,7.9800,8.1500,5157100,41822172.00
SH600001,2000-05-22,8.2000,8.2300,8.0800,8.1500,6568700,53508259.00
SH600001,2000-05-23,8.1600,8.5000,8.1300,8.3500,7340800,61159102.00
SH600001,2000-05-24,8.4000,8.7300,8.4000,8.4700,8545600,73062228.00
SH600001,2000-05-25,8.5000,8.5800,8.3500,8.4300,8658400,72969416.00
SH600001,2000-05-26,8.4600,8.8900,8.3400,8.6000,20538600,177623681.00
SH600001,2000-05-29,8.3700,8.3700,8.0800,8.1300,10058500,82485037.00
SH600001,2000-05-30,8.2000,8.3100,8.1100,8.1400,7021900,57748568.00
SH600001,2000-05-31,8.1500,8.7500,8.1200,8.6500,15359800,130533027.00
SH600001,2000-06-01,8.6800,9.1000,8.6800,8.9300,20040400,178610365.00
SH600001,2000-06-02,9.0000,9.1900,8.6500,9.1100,23680300,213002169.00
SH600001,2000-06-05,9.1900,10.0200,8.8200,9.0200,55107300,527933604.00
SH600001,2000-06-06,8.8900,8.9000,8.4100,8.6300,22477800,193334305.00
SH600001,2000-06-07,8.6000,8.7200,8.4200,8.5200,8678800,74186732.00
SH600001,2000-06-08,8.5000,8.6600,8.4500,8.5500,6994500,59794478.00
SH600001,2000-06-09,8.5300,8.5700,8.2000,8.3000,7892600,66423629.00
SH600001,2000-06-12,8.2500,8.3400,8.0400,8.3400,5751600,46968928.00
SH600001,2000-06-13,8.3500,8.4600,8.2000,8.4300,4719400,39457878.00
SH600001,2000-06-14,8.5100,8.5500,8.3200,8.4100,4470500,37651164.00
SH600001,2000-06-15,8.4500,8.4500,8.2600,8.3100,3904300,32479030.00
SH600001,2000-06-16,8.3200,8.3500,8.2000,8.2300,3358500,27697043.00
SH600001,2000-06-19,8.2300,8.6100,8.1800,8.4500,5132100,43312846.00
SH600001,2000-06-20,8.4500,8.5000,8.2500,8.2900,2578900,21528466.00
SH600001,2000-06-21,8.2800,8.3500,8.1600,8.3300,2789000,22941913.00
SH600001,2000-06-22,8.3000,8.3200,8.2000,8.2400,2158600,17813467.00
SH600001,2000-06-26,8.4600,8.6500,8.4200,8.5000,5922800,50452288.00
SH600001,2000-06-27,8.5000,8.6100,8.4200,8.4800,5411800,46047139.00
SH600001,2000-06-28,8.4000,8.5600,8.2900,8.3500,11023000,92274307.00
SH600001,2000-06-29,8.3500,8.3800,8.2200,8.2600,4973500,41083755.00
SH600001,2000-06-30,8.2600,8.3800,8.2300,8.2300,4485200,37129828.00
SH600001,2000-07-03,8.2000,8.2100,8.0500,8.1000,4669400,37940119.00
SH600001,2000-07-04,8.1000,8.1800,8.0800,8.1400,3754100,30467296.00
SH600001,2000-07-05,8.1500,8.2900,8.0800,8.1700,3456100,28249822.00
SH600001,2000-07-06,8.2000,8.3900,8.1200,8.2800,3367200,27846810.00
SH600001,2000-07-07,8.3000,8.4900,8.3000,8.4500,5929600,49959584.00
SH600001,2000-07-10,8.5000,8.7800,8.5000,8.7100,12646500,109516727.00
SH600001,2000-07-11,8.7800,8.8600,8.6000,8.6200,9384200,81657193.00
SH600001,2000-07-12,8.6500,9.3800,8.6200,9.1900,34059400,308469705.00
SH600001,2000-07-13,9.2500,9.6900,8.8200,8.9000,48593000,449311234.00
SH600001,2000-07-14,8.8800,9.1800,8.6400,8.9600,14757700,131536389.00
SH600001,2000-07-17,9.0500,9.2100,8.9000,8.9300,10678700,96982194.00
SH600001,2000-07-18,8.9000,9.0800,8.9000,9.0300,6136500,55263912.00
SH600001,2000-07-19,9.0800,9.1800,8.9300,9.0300,8079100,73243914.00
SH600001,2000-07-20,9.0500,9.1300,8.9100,8.9300,5392600,48503227.00
SH600001,2000-07-21,8.9300,9.0400,8.8800,8.9000,4569500,40891314.00
SH600001,2000-07-24,8.9000,8.9500,8.7000,8.7700,5410700,47523593.00
SH600001,2000-07-25,8.7600,8.9400,8.7500,8.8600,3551600,31403602.00
SH600001,2000-07-26,8.9000,9.1400,8.8500,9.0900,7020300,63147226.00
SH600001,2000-07-27,9.1500,9.1900,8.9400,9.0500,7306300,66365572.00
SH600001,2000-07-28,9.0500,9.1000,8.9900,9.0500,5847300,52807122.00
SH600001,2000-07-31,9.0800,9.2800,9.0000,9.1900,7564100,68958587.00
SH600001,2000-08-01,9.2100,9.2900,9.1400,9.2900,9059800,83468376.00
SH600001,2000-08-02,9.3500,9.5800,9.3000,9.4700,21390300,202520912.00
SH600001,2000-08-03,9.5500,9.5500,9.2400,9.2700,16223000,153190167.00
SH600001,2000-08-04,9.2800,9.3300,9.0400,9.0700,10069600,91970033.00
SH600001,2000-08-07,9.0000,9.1400,8.9000,9.1000,5095700,46107335.00
SH600001,2000-08-08,9.1000,9.1400,9.0300,9.0900,5857800,53267025.00
SH600001,2000-08-09,9.0600,9.2400,9.0300,9.0900,5448400,49608052.00
SH600001,2000-08-10,9.1000,9.1200,8.9100,8.9700,7054700,63346386.00
SH600001,2000-08-11,8.9700,9.0500,8.9000,9.0000,4445500,39878171.00
SH600001,2000-08-14,9.0200,9.1400,9.0100,9.1000,4290500,38919245.00
SH600001,2000-08-15,9.1500,9.1700,8.9700,9.0000,3948200,35665332.00
SH600001,2000-08-16,9.0000,9.0800,8.9000,9.0200,3464900,31148151.00
SH600001,2000-08-17,9.0400,9.1000,8.9800,9.0400,3683500,33231927.00
SH600001,2000-08-18,9.0500,9.0500,8.7500,8.8400,6557400,58043968.00
SH600001,2000-08-21,8.8200,8.9500,8.7500,8.9100,7790800,68643421.00
SH600001,2000-08-22,8.9000,8.9300,8.7400,8.7400,5862300,51713708.00
SH600001,2000-08-23,8.7000,8.7300,8.1800,8.5200,10629900,89992304.00
SH600001,2000-08-24,8.5100,8.6500,8.4500,8.5600,5984100,51129749.00
SH600001,2000-08-25,8.5700,8.6500,8.5200,8.6400,3291800,28289183.00
SH600001,2000-08-28,8.6300,8.6500,8.5200,8.6000,3940500,33723996.00
SH600001,2000-08-29,8.6200,8.7800,8.5100,8.7200,4295300,37006999.00
SH600001,2000-08-30,8.7300,8.7500,8.5500,8.5600,2849300,24546461.00
SH600001,2000-08-31,8.5000,8.5000,8.2500,8.2600,5548100,46413038.00
SH600001,2000-09-01,8.2100,8.3300,8.1800,8.2200,3364800,27734079.00
SH600001,2000-09-04,8.2000,8.2500,8.0500,8.1200,3544800,28824261.00
SH600001,2000-09-05,8.2000,8.2400,7.8800,7.9700,4448600,35944516.00
SH600001,2000-09-06,7.9000,7.9400,7.6900,7.7100,3905355,30444650.00
SH600001,2000-09-07,7.7100,7.9000,7.7000,7.8200,2936900,22895946.00
SH600001,2000-09-08,7.9000,7.9200,7.7600,7.8100,1882000,14700712.00
SH600001,2000-09-11,7.8200,7.9000,7.7400,7.7900,1940700,15103813.00
SH600001,2000-09-12,7.8000,7.9400,7.7800,7.9000,1788400,14058671.00
SH600001,2000-09-13,7.8900,8.1200,7.8800,8.0100,3266700,26173469.00
SH600001,2000-09-14,8.0000,8.0200,7.8400,7.8600,1595700,12609645.00
SH600001,2000-09-15,7.8600,7.8700,7.8000,7.8200,1329000,10384988.00
SH600001,2000-09-18,7.8500,7.9300,7.8000,7.8100,1476000,11584481.00
SH600001,2000-09-19,7.8100,7.8500,7.5200,7.5700,2718500,20792474.00
SH600001,2000-09-20,7.5800,7.6800,7.5200,7.6200,1940500,14727802.00
SH600001,2000-09-21,7.6500,7.6800,7.5500,7.5700,1421100,10803816.00
SH600001,2000-09-22,7.5600,7.5900,7.5200,7.5600,1377500,10393588.00
SH600001,2000-09-25,7.5500,7.6000,7.5100,7.5100,829600,6254050.00
SH600001,2000-09-26,7.5200,7.5700,7.4400,7.5000,1239400,9281483.00
SH600001,2000-09-27,7.5300,7.7000,7.5000,7.7000,1150500,8730678.00
SH600001,2000-09-28,7.7300,7.7600,7.6000,7.6100,1145400,8785036.00
SH600001,2000-09-29,7.6100,7.6800,7.5800,7.6100,1160700,8855686.00
SH600001,2000-10-09,7.6100,7.6700,7.5200,7.5800,806400,6104814.00
SH600001,2000-10-10,7.6000,7.8400,7.5900,7.7800,2597800,20097908.00
SH600001,2000-10-11,7.7800,7.7900,7.6300,7.6800,1295300,9969299.00
SH600001,2000-10-12,7.6800,7.6800,7.5400,7.5500,1460800,11065080.00
SH600001,2000-10-13,7.4500,7.6200,7.4500,7.5200,1406200,10582918.00
SH600001,2000-10-16,7.5200,7.5400,7.4800,7.4900,1045200,7830651.00
SH600001,2000-10-17,7.4900,7.5200,7.4500,7.5100,1049300,7840578.00
SH600001,2000-10-18,7.5100,7.5600,7.4900,7.5200,1098100,8251663.00
SH600001,2000-10-19,7.5500,7.6500,7.5200,7.5800,1053300,7972860.00
SH600001,2000-10-20,7.5800,7.6400,7.5000,7.6200,1965500,14840437.00
SH600001,2000-10-23,7.7000,7.8300,7.6000,7.7500,2982900,23091421.00
SH600001,2000-10-24,7.7500,7.7700,7.6300,7.7000,1315300,10098243.00
SH600001,2000-10-25,7.7000,7.8200,7.6300,7.7700,2512800,19417308.00
SH600001,2000-10-26,7.7800,7.7900,7.6300,7.6900,2075900,15957278.00
SH600001,2000-10-27,7.6800,7.6800,7.5600,7.5900,1382700,10500249.00
SH600001,2000-10-30,7.5900,7.5900,7.5100,7.5500,1924200,14494085.00
SH600001,2000-10-31,7.5600,7.8800,7.5600,7.6600,2907200,22587660.00
SH600001,2000-11-01,7.6400,7.6700,7.5800,7.6700,1117400,8503632.00
SH600001,2000-11-02,7.6800,7.8000,7.6700,7.7500,2010100,15569982.00
SH600001,2000-11-03,7.7500,7.7500,7.6600,7.7100,1172100,9022606.00
SH600001,2000-11-06,7.7500,7.7800,7.7100,7.7300,1190900,9210538.00
SH600001,2000-11-07,7.7500,7.8400,7.7300,7.8400,2334800,18213366.00
SH600001,2000-11-08,7.8400,7.8800,7.8000,7.8500,2136700,16772017.00
SH600001,2000-11-09,7.8600,7.8800,7.7600,7.8000,2572300,20081707.00
SH600001,2000-11-10,7.8200,7.9500,7.7700,7.8700,3304200,25908680.00
SH600001,2000-11-13,7.9000,8.0800,7.8900,8.0600,4855200,38898834.00
SH600001,2000-11-14,8.0800,8.1100,7.9600,8.0400,2761100,22130648.00
SH600001,2000-11-15,8.0600,8.0800,7.9700,7.9800,3492100,27984378.00
SH600001,2000-11-16,7.9800,8.0600,7.9100,8.0500,3528900,28153001.00
SH600001,2000-11-17,8.0600,8.2700,8.0300,8.1200,6840900,55841059.00
SH600001,2000-11-20,8.1400,8.2000,8.1000,8.1200,3019605,24567899.00
SH600001,2000-11-21,8.1400,8.2700,8.1300,8.1400,3037428,24904218.00
SH600001,2000-11-22,8.1400,8.1800,8.0100,8.0900,2147494,17351497.00
SH600001,2000-11-23,8.1000,8.1400,8.0600,8.0800,2490974,20158185.00
SH600001,2000-11-24,8.1300,8.1500,7.7700,7.8000,3917575,31172008.00
SH600001,2000-11-27,7.7500,7.8200,7.7100,7.7800,2587770,20070295.00
SH600001,2000-11-28,7.7800,8.0000,7.7800,7.9500,2851455,22500753.00
SH600001,2000-11-29,7.9700,7.9700,7.8500,7.8700,1406951,11083232.00
SH600001,2000-11-30,7.8700,8.1500,7.8200,8.1300,3707498,29644076.00
SH600001,2000-12-01,8.1300,8.4800,8.0600,8.3800,12428397,103317064.00
SH600001,2000-12-04,8.3800,8.4100,8.2500,8.2900,3516107,29282908.00
SH600001,2000-12-05,8.2900,8.4800,8.2600,8.3100,4190988,35063464.00
SH600001,2000-12-06,8.3000,8.3000,8.1000,8.1000,2609900,21316204.00
SH600001,2000-12-07,8.0800,8.1500,8.0600,8.1000,1504619,12180630.00
SH600001,2000-12-08,8.1100,8.2400,8.1000,8.1600,1403935,11458340.00
SH600001,2000-12-11,8.1700,8.2500,8.0600,8.1100,1724630,14015595.00
SH600001,2000-12-12,8.1100,8.2500,8.0000,8.0400,2453769,19813574.00
SH600001,2000-12-13,8.0300,8.0300,7.9000,7.9200,1330104,10551405.00
SH600001,2000-12-14,7.9200,8.0000,7.8600,7.9100,1114654,8819282.00
SH600001,2000-12-15,7.9100,7.9800,7.8100,7.8400,1057586,8307602.00
SH600001,2000-12-18,7.8100,7.8400,7.7300,7.8000,1296784,10063297.00
SH600001,2000-12-19,7.9500,7.9900,7.8000,7.8200,1248344,9831643.00
SH600001,2000-12-20,7.8200,7.9000,7.7800,7.8500,2177748,17010442.00
SH600001,2000-12-21,7.8800,7.9500,7.8000,7.8500,1564104,12330489.00
SH600001,2000-12-22,7.8200,7.9000,7.7700,7.7800,1245221,9715843.00
SH600001,2000-12-25,7.7900,7.8000,7.7100,7.7300,1464856,11336941.00
SH600001,2000-12-26,7.7400,7.9000,7.7200,7.8700,1393286,10865683.00
SH600001,2000-12-27,7.8700,7.8700,7.7600,7.7700,1024608,7971508.00
SH600001,2000-12-28,7.7800,7.8100,7.7400,7.8000,1362746,10592804.00
SH600001,2000-12-29,7.8600,8.0800,7.8000,7.9300,9057693,71707395.00
SH600001,2001-01-02,7.9800,8.0300,7.9000,8.0200,2068511,16501706.00
SH600001,2001-01-03,8.0200,8.0800,7.9300,8.0100,2683336,21490292.00
SH600001,2001-01-04,8.0100,8.0800,7.9600,7.9900,2416149,19351922.00
SH600001,2001-01-05,7.9800,8.1900,7.9500,8.1400,4266880,34487255.00
SH600001,2001-01-08,8.1300,8.3800,7.9800,8.3200,7088805,58138619.00
SH600001,2001-01-09,8.4000,8.6800,8.3300,8.5600,21268193,180356434.00
SH600001,2001-01-10,8.6800,8.7000,8.4500,8.4900,9816999,83862277.00
SH600001,2001-01-11,8.5200,8.6000,8.4000,8.4700,7574879,63988645.00
SH600001,2001-01-15,8.4700,8.4700,8.0800,8.1200,3840265,31636545.00
SH600001,2001-01-16,8.0800,8.4000,8.0500,8.3500,4557105,37683964.00
SH600001,2001-01-17,8.3900,8.5000,8.2800,8.2900,2634534,22076348.00
SH600001,2001-01-18,8.3200,8.4000,8.2100,8.2600,1785447,14844434.00
SH600001,2001-01-19,8.2400,8.4300,8.2400,8.3700,2772159,23201084.00
SH600001,2001-02-05,8.4500,8.4800,8.1300,8.1800,2668977,21959277.00
SH600001,2001-02-06,8.1300,8.4400,8.0500,8.4200,3277947,26877938.00
SH600001,2001-02-07,8.4000,8.5500,8.3000,8.3600,3261396,27557337.00
SH600001,2001-02-08,8.3700,8.4600,8.1700,8.1900,2012895,16711568.00
SH600001,2001-02-09,8.2100,8.3600,8.2100,8.2900,1388910,11509132.00
SH600001,2001-02-12,8.3500,8.5400,8.2900,8.5100,5599919,47277556.00
SH600001,2001-02-13,8.5300,8.5600,8.4200,8.4400,2064490,17507506.00
SH600001,2001-02-14,8.4400,8.4900,8.3900,8.4700,2072331,17509287.00
SH600001,2001-02-15,8.5000,8.5300,8.3500,8.3700,1830026,15465473.00
SH600001,2001-02-16,8.3100,8.3500,8.1700,8.3200,2094832,17261648.00
SH600001,2001-02-19,8.3900,8.4000,8.2500,8.3500,1207359,10050156.00
SH600001,2001-02-20,8.3500,8.3600,8.2100,8.2700,1662648,13768773.00
SH600001,2001-02-21,8.2700,8.3200,8.0500,8.1300,2124624,17311510.00
SH600001,2001-02-22,8.1300,8.1900,8.1000,8.1300,1157718,9421005.00
SH600001,2001-02-23,7.9900,8.0600,7.8100,8.0400,6535238,51762461.00
SH600001,2001-02-26,8.0500,8.2000,8.0300,8.1900,2777109,22507218.00
SH600001,2001-02-27,8.2200,8.2200,8.1000,8.1800,1164247,9492978.00
SH600001,2001-02-28,8.1800,8.3800,8.0600,8.2400,2416413,19986911.00
SH600001,2001-03-01,8.2000,8.2700,8.1500,8.2200,1202342,9857457.00
SH600001,2001-03-02,8.2200,8.3400,8.2200,8.2800,1918053,15905412.00
SH600001,2001-03-05,8.3200,8.3200,8.2300,8.2800,1264670,10464171.00
SH600001,2001-03-06,8.2500,8.3500,8.2400,8.3200,1513950,12571621.00
SH600001,2001-03-07,8.3200,8.4000,8.3100,8.3700,1857779,15528274.00
SH600001,2001-03-08,8.3700,8.3900,8.2900,8.3500,1649961,13768660.00
SH600001,2001-03-09,8.4000,8.4500,8.3200,8.3400,2678633,22409429.00
SH600001,2001-03-12,8.3500,8.3600,8.2000,8.2400,1776978,14655878.00
SH600001,2001-03-13,8.2000,8.2500,8.1600,8.1600,1226980,10046280.00
SH600001,2001-03-14,8.1600,8.3300,8.1300,8.3300,1720795,14177408.00
SH600001,2001-03-15,8.3100,8.3700,8.2500,8.2800,1147272,9530235.00
SH600001,2001-03-16,8.2700,8.3000,8.2200,8.2600,1492517,12320986.00
SH600001,2001-03-19,8.2500,8.4300,8.2000,8.3900,2990342,25024925.00
SH600001,2001-03-20,8.4000,8.4800,8.3400,8.4100,3347371,28147830.00
SH600001,2001-03-21,8.4000,8.5500,8.4000,8.5200,6125209,52044854.00
SH600001,2001-03-22,8.5500,8.6600,8.4600,8.5100,5967334,51143761.00
SH600001,2001-03-23,8.5200,8.5600,8.3600,8.3600,2869927,24270054.00
SH600001,2001-03-26,8.3700,8.5400,8.3600,8.4500,2171234,18297203.00
SH600001,2001-03-27,8.5000,8.6500,8.4800,8.6200,2497668,21334984.00
SH600001,2001-03-28,8.6200,8.6500,8.5400,8.5900,3314860,28440837.00
SH600001,2001-03-29,8.6000,8.6600,8.5000,8.5100,3318556,28499777.00
SH600001,2001-03-30,8.5100,8.6600,8.4700,8.6000,4397560,37709913.00
SH600001,2001-04-02,8.6000,8.7700,8.5600,8.7000,6371967,55442463.00
SH600001,2001-04-03,8.7000,8.7100,8.5600,8.6000,2793200,24056606.00
SH600001,2001-04-04,8.6000,8.6400,8.3800,8.4300,3882914,33018963.00
SH600001,2001-04-05,8.4000,8.5300,8.3800,8.5200,1542664,13038009.00
SH600001,2001-04-06,8.5500,8.5600,8.4000,8.4700,1527449,12925341.00
SH600001,2001-04-09,8.4600,8.4700,8.4100,8.4400,1860678,15689560.00
SH600001,2001-04-10,8.4500,8.5500,8.4400,8.5400,1857955,15776844.00
SH600001,2001-04-11,8.5400,8.5800,8.4500,8.5100,1236225,10494980.00
SH600001,2001-04-12,8.5100,8.5100,8.3700,8.4000,4111563,34595545.00
SH600001,2001-04-13,8.4000,8.4500,8.3600,8.4100,1818358,15277788.00
SH600001,2001-04-16,8.4000,8.5100,8.3700,8.4800,4342130,36573558.00
SH600001,2001-04-17,8.4800,8.5000,8.4000,8.5000,2699616,22750969.00
SH600001,2001-04-18,8.8700,8.9800,8.5400,8.6100,11973715,103370660.00
SH600001,2001-04-19,8.6300,8.6800,8.4800,8.5200,5727876,48915061.00
SH600001,2001-04-20,8.5300,8.5700,8.3800,8.3900,4109481,34713491.00
SH600001,2001-04-23,8.3900,8.4800,8.3300,8.4100,4474362,37555428.00
SH600001,2001-04-24,8.4600,8.5500,8.3200,8.3600,2692541,22556716.00
SH600001,2001-04-25,8.4000,8.4100,8.2000,8.2200,4401296,36453081.00
SH600001,2001-04-26,8.2200,8.2800,8.1800,8.1800,2112261,17351254.00
SH600001,2001-04-27,8.1800,8.2700,8.1700,8.2300,2851813,23401963.00
SH600001,2001-04-30,8.2500,8.2800,8.1800,8.2000,2153287,17691548.00
SH600001,2001-05-08,8.2000,8.2600,8.1700,8.1900,1461303,11990628.00
SH600001,2001-05-09,8.2000,8.2300,8.1400,8.1700,1690826,13837674.00
SH600001,2001-05-10,8.1800,8.2200,8.1500,8.1600,1590730,13010212.00
SH600001,2001-05-11,8.2000,8.2500,8.1500,8.2300,1386938,11337046.00
SH600001,2001-05-14,8.3000,8.3100,8.1900,8.2600,3436392,28296617.00
SH600001,2001-05-15,8.3000,8.3500,8.2400,8.2800,3566447,29591963.00
SH600001,2001-05-16,8.3000,8.3400,8.2600,8.2900,2898859,24045168.00
SH600001,2001-05-17,8.3000,8.3300,8.1800,8.2000,2944001,24281036.00
SH600001,2001-05-18,8.2200,8.2500,8.1600,8.2100,2832423,23203346.00
SH600001,2001-05-21,8.2100,8.3000,8.1600,8.2000,2768826,22733069.00
SH600001,2001-05-22,8.2100,8.2500,8.1600,8.1900,1711407,14022841.00
SH600001,2001-05-23,8.1800,8.2000,8.1100,8.1200,3328967,27107788.00
SH600001,2001-05-24,8.1200,8.1900,8.0600,8.1200,4912506,39819058.00
SH600001,2001-05-25,8.1200,8.1600,8.0000,8.0500,4690086,37816433.00
SH600001,2001-05-28,8.0500,8.0600,7.8800,7.9400,3106580,24715004.00
SH600001,2001-05-29,7.9400,8.0800,7.9400,8.0300,1605985,12872947.00
SH600001,2001-05-31,8.1500,8.1700,8.0600,8.1100,1808902,14657396.00
SH600001,2001-06-01,8.1500,8.2300,8.1300,8.1600,2341085,19155661.00
SH600001,2001-06-04,8.1700,8.1700,8.0600,8.0900,1808054,14626369.00
SH600001,2001-06-05,8.0900,8.1500,8.0700,8.0800,1562680,12652360.00
SH600001,2001-06-06,8.1000,8.1500,8.0500,8.1000,2049369,16575794.00
SH600001,2001-06-07,8.1100,8.1300,8.0400,8.0500,1591734,12835803.00
SH600001,2001-06-08,8.0500,8.0900,7.9900,8.0200,2344165,18795798.00
SH600001,2001-06-11,8.0000,8.0500,7.9800,8.0100,1595029,12766467.00
SH600001,2001-06-12,8.0200,8.0500,8.0000,8.0100,1336497,10719724.00
SH600001,2001-06-13,8.0200,8.1300,7.9900,8.1300,2688114,21541383.00
SH600001,2001-06-14,8.1000,8.1600,8.0100,8.0200,1617790,13085737.00
SH600001,2001-06-15,8.0200,8.0800,8.0100,8.0200,1310110,10518609.00
SH600001,2001-06-18,8.0200,8.0400,7.8500,7.8800,2596925,20611830.00
SH600001,2001-06-19,7.8900,7.9200,7.8600,7.8700,1661376,13087960.00
SH600001,2001-06-20,7.8700,7.9000,7.8300,7.8400,1509054,11860439.00
SH600001,2001-06-21,7.8500,7.9900,7.8500,7.9300,799438,6336577.00
SH600001,2001-06-22,7.9500,8.1500,7.9500,8.1000,2247249,18081337.00
SH600001,2001-06-25,8.1300,8.2300,8.1000,8.1700,2496359,20370875.00
SH600001,2001-06-26,8.1800,8.2000,8.1000,8.1200,1772574,14429876.00
SH600001,2001-06-27,8.1100,8.1500,8.0300,8.0500,1279990,10359332.00
SH600001,2001-06-28,8.0700,8.1900,8.0200,8.0500,1406670,11392896.00
SH600001,2001-06-29,8.0700,8.0800,7.9800,8.0000,1416666,11364117.00
SH600001,2001-07-02,8.0200,8.0600,7.9400,7.9600,1038947,8283070.00
SH600001,2001-07-03,7.9500,8.0000,7.9100,7.9800,1118225,8882245.00
SH600001,2001-07-04,7.9900,8.0500,7.9300,7.9400,605806,4836740.00
SH600001,2001-07-05,7.9500,8.0000,7.8800,7.9000,993672,7884496.00
SH600001,2001-07-06,7.9000,7.9500,7.8600,7.8900,982392,7755267.00
SH600001,2001-07-09,7.8800,7.9200,7.8600,7.9000,814404,6421565.00
SH600001,2001-07-10,7.9400,7.9400,7.8700,7.9200,814926,6432068.00
SH600001,2001-07-11,7.9000,7.9100,7.8500,7.8600,935035,7358098.00
SH600001,2001-07-12,7.8500,7.9000,7.8300,7.8600,736746,5784355.00
SH600001,2001-07-13,7.8800,7.9500,7.8700,7.9100,1059182,8361668.00
SH600001,2001-07-16,7.9300,8.0500,7.8500,7.8700,1513126,11945003.00
SH600001,2001-07-17,7.8800,7.9200,7.8100,7.8500,1423979,11156621.00
SH600001,2001-07-18,7.8600,7.9000,7.8400,7.8800,817152,6425404.00
SH600001,2001-07-19,7.8900,7.9600,7.8900,7.9500,1009540,8007603.00
SH600001,2001-07-20,7.8000,7.8300,7.7600,7.8100,958019,7469621.00
SH600001,2001-07-23,7.8300,7.8600,7.7500,7.7600,1262200,9836972.00
SH600001,2001-07-24,7.7300,7.7800,7.6000,7.6300,2118189,16200319.00
SH600001,2001-07-25,7.6000,7.6700,7.5500,7.5700,1339475,10167663.00
SH600001,2001-07-26,7.5700,7.6000,7.4800,7.5000,1589632,11948498.00
SH600001,2001-07-27,7.5100,7.5600,7.4300,7.4700,1138920,8512719.00
SH600001,2001-07-30,7.4500,7.4500,7.0800,7.1300,2490196,18003437.00
SH600001,2001-07-31,7.1000,7.1900,7.0400,7.0900,1770516,12581511.00
SH600001,2001-08-01,7.1000,7.3000,7.0700,7.2800,1784360,12801408.00
SH600001,2001-08-02,7.2900,7.3100,7.0400,7.1600,1354269,9652542.00
SH600001,2001-08-03,7.1500,7.2500,7.1000,7.1900,591800,4240573.00
SH600001,2001-08-06,7.1200,7.1900,6.9100,6.9500,1951300,13736123.00
SH600001,2001-08-07,6.9000,7.0200,6.8600,7.0100,1334057,9256037.00
SH600001,2001-08-08,7.0200,7.0400,6.9000,6.9500,765820,5348649.00
SH600001,2001-08-09,6.9600,7.0000,6.9000,7.0000,917536,6385747.00
SH600001,2001-08-10,7.0300,7.2000,7.0000,7.1300,1209679,8604856.00
SH600001,2001-08-13,7.1500,7.1900,7.0500,7.1800,755834,5406823.00
SH600001,2001-08-14,7.2000,7.2000,7.0300,7.1000,728099,5168374.00
SH600001,2001-08-15,7.1000,7.1300,7.0500,7.0700,494461,3497091.00
SH600001,2001-08-16,7.0700,7.0700,7.0000,7.0000,804429,5649963.00
SH600001,2001-08-17,7.0000,7.0700,7.0000,7.0300,625268,4390165.00
SH600001,2001-08-20,7.0300,7.0800,6.9800,7.0200,698348,4893783.00
SH600001,2001-08-21,7.0000,7.0300,7.0000,7.0100,774800,5429364.00
SH600001,2001-08-22,7.0100,7.0200,6.8700,6.8900,1224703,8453934.00
SH600001,2001-08-23,6.8500,6.8500,6.7100,6.8100,916155,6206471.00
SH600001,2001-08-24,6.8000,6.8500,6.6100,6.6300,1600374,10714714.00
SH600001,2001-08-27,6.5800,6.6000,6.3100,6.3300,3315058,21266307.00
SH600001,2001-08-28,6.2500,6.5000,6.2500,6.5000,1059630,6721779.00
SH600001,2001-08-29,6.5000,6.5200,6.4000,6.4600,742628,4808121.00
SH600001,2001-08-30,6.4600,6.4600,6.3000,6.3900,506703,3241386.00
SH600001,2001-08-31,6.3600,6.4000,6.3000,6.3300,750291,4755114.00
SH600001,2001-09-03,6.3200,6.3500,6.2800,6.3500,552753,3487901.00
SH600001,2001-09-04,6.3500,6.4500,6.3400,6.4500,779416,4993437.00
SH600001,2001-09-05,6.4900,6.5300,6.4300,6.4500,801068,5196980.00
SH600001,2001-09-06,6.4400,6.4500,6.3400,6.3600,715846,4575466.00
SH600001,2001-09-07,6.3500,6.4000,6.1700,6.1800,2039130,12750963.00
SH600001,2001-09-10,6.1500,6.4500,6.0500,6.3400,1175763,7394464.00
SH600001,2001-09-11,6.3400,6.3600,6.2700,6.3200,556440,3514100.00
SH600001,2001-09-12,6.2200,6.3000,6.1200,6.3000,1112922,6943922.00
SH600001,2001-09-13,6.3000,6.3100,6.2300,6.3000,622928,3904899.00
SH600001,2001-09-14,6.3000,6.3500,6.1800,6.1900,816641,5090485.00
SH600001,2001-09-17,6.1500,6.1900,6.0900,6.1000,954776,5838476.00
SH600001,2001-09-18,6.1100,6.2900,6.0800,6.1600,449526,2756038.00
SH600001,2001-09-19,6.1600,6.2800,6.1000,6.2400,593659,3662916.00
SH600001,2001-09-20,6.2900,6.3800,6.1800,6.2500,819998,5166133.00
SH600001,2001-09-21,6.2500,6.4700,6.2500,6.2900,1295906,8241497.00
SH600001,2001-09-24,6.2500,6.3300,6.2500,6.2700,456138,2867022.00
SH600001,2001-09-25,6.3000,6.3300,6.2200,6.2300,379040,2375954.00
